gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.526619098255296,1010.51,29.3,0,m/s^2,-0.26336218261718747,-440,-0.11013327636718749,-184,9.734823950195311,16264,0,-4.190839694656488,-549,1.16793893129771,153,-0.46564885496183206,-61,30.69470588235294,0,m/s^2,0.2537853759765625,424,-0.41419688720703124,-692,9.6917283203125,16192,0,2.854961832061069,374,-1.2748091603053435,-167,-0.5114503816793893,-67,23.87117647058824,0,m/s^2,-1.4125789794921875,-2360,-0.44532150878906246,-744,12.820949890136719,21420,0,1.1297709923664123,148,-0.35877862595419846,-47,0.7786259541984732,102,27.21235294117647,0,m/s^2,-0.5386953735351562,-900,-0.5578489868164063,-932,9.411606726074218,15724,0,-3.7099236641221376,-486,1.2290076335877862,161,-2.2977099236641223,-301,32.29470588235294,2023-09-28T15:24:03.300145
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,0.20829554443359374,348,-0.1149216796875,-192,10.103531005859374,16880,0,-3.885496183206107,-509,2.351145038167939,308,-0.2824427480916031,-37,30.741764705882353,0,m/s^2,-0.13646949462890623,-228,-0.296881005859375,-496,9.574412438964844,15996,0,2.687022900763359,352,-1.8854961832061068,-247,-0.48854961832061067,-64,23.965294117647062,0,m/s^2,-1.0103531005859374,-1688,-0.2609679809570312,-436,12.387599389648436,20696,0,1.183206106870229,155,-0.6946564885496184,-91,0.6412213740458015,84,27.306470588235296,0,m/s^2,-0.3591302490234375,-600,-0.3806780639648437,-636,9.433154541015625,15760,0,-3.7099236641221376,-486,0.732824427480916,96,-2.4122137404580153,-316,32.20058823529412,2023-09-28T15:24:03.400129
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,-0.1771709228515625,-296,-0.076614453125,-128,9.598354455566406,16036,0,-4.0534351145038165,-531,1.2366412213740459,162,-0.3816793893129771,-50,30.60058823529412,0,m/s^2,0.1867477294921875,312,-0.201112939453125,-336,9.749189160156249,16288,0,2.931297709923664,384,-1.3969465648854962,-183,-0.2900763358778626,-38,23.91823529411765,0,m/s^2,-1.4891934326171874,-2488,-0.24899697265624998,-416,12.86404552001953,21492,0,1.083969465648855,142,-0.3511450381679389,-46,0.4122137404580153,54,27.21235294117647,0,m/s^2,-0.507570751953125,-848,-0.4836287353515625,-808,9.282319836425781,15508,0,-3.7099236641221376,-486,1.2213740458015268,160,-2.267175572519084,-297,32.29470588235294,2023-09-28T15:24:03.500150
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.359612936442392,1010.49,29.3,0,m/s^2,0.28490999755859375,476,-0.08140285644531249,-136,10.261548315429687,17144,0,-3.854961832061069,-505,2.519083969465649,330,-0.08396946564885496,-11,30.69470588235294,0,m/s^2,0.0047884033203125,8,-0.26336218261718747,-440,9.519345800781249,15904,0,3.099236641221374,406,-1.7786259541984732,-233,-0.29770992366412213,-39,23.965294117647062,0,m/s^2,-1.0462661254882812,-1748,-0.22744915771484372,-380,12.490550061035156,20868,0,1.0381679389312977,136,-0.9389312977099237,-123,0.5648854961832062,74,27.21235294117647,0,m/s^2,-0.29448680419921874,-492,-0.3902548706054687,-652,9.437942944335937,15768,0,-2.0610687022900764,-270,0.8396946564885496,110,-2.1526717557251906,-282,32.20058823529412,2023-09-28T15:24:03.600146
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.359612936442392,1010.49,29.3,0,m/s^2,-0.2442085693359375,-408,-0.15322890625,-256,9.512163195800781,15892,0,-4.259541984732825,-558,1.015267175572519,133,-0.3893129770992366,-51,30.64764705882353,0,m/s^2,0.06703764648437499,112,-0.22026655273437498,-368,9.739612353515625,16272,0,2.6793893129770994,351,-1.4351145038167938,-188,-0.3053435114503817,-40,23.965294117647062,0,m/s^2,-1.2378022583007813,-2068,-0.2753331909179687,-460,12.883199133300781,21524,0,1.183206106870229,155,-0.10687022900763359,-14,0.5572519083969466,73,27.21235294117647,0,m/s^2,-0.48123453369140623,-804,-0.3495534423828125,-584,9.579200842285156,16004,0,-3.801526717557252,-498,1.2061068702290076,158,-2.0839694656488548,-273,32.1064705882353,2023-09-28T15:24:03.700248
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.693622583711655,1010.53,29.3,0,m/s^2,0.3136404174804687,524,-0.12210428466796874,-204,10.213664282226562,17064,0,-4.114503816793893,-539,2.5114503816793894,329,-0.3511450381679389,-46,30.69470588235294,0,m/s^2,0.0,0,-0.21787235107421873,-364,9.572018237304688,15992,0,2.877862595419847,377,-1.7557251908396947,-230,-0.33587786259541985,-44,23.91823529411765,0,m/s^2,-1.1180921752929687,-1868,-0.2705447875976562,-452,12.301408129882812,20552,0,1.1603053435114503,152,-0.9389312977099237,-123,0.5190839694656488,68,27.165294117647058,0,m/s^2,-0.29448680419921874,-492,-0.36631285400390623,-612,9.476250170898437,15832,0,-5.862595419847328,-768,0.8625954198473282,113,-2.3053435114503817,-302,32.20058823529412,2023-09-28T15:24:03.800260
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.693622583711655,1010.53,29.3,0,m/s^2,-0.2346317626953125,-392,-0.24660277099609373,-412,9.753977563476562,16296,0,-4.015267175572519,-526,1.1450381679389312,150,-0.3435114503816794,-45,30.64764705882353,0,m/s^2,0.016759411621093748,28,-0.28969840087890625,-484,9.763554370117188,16312,0,2.763358778625954,362,-1.5190839694656488,-199,-0.31297709923664124,-41,23.91823529411765,0,m/s^2,-1.2689268798828124,-2120,-0.28730419921875,-480,12.868833923339842,21500,0,1.083969465648855,142,-0.42748091603053434,-56,0.6106870229007634,80,27.21235294117647,0,m/s^2,-0.5123591552734374,-856,-0.3112462158203125,-520,9.428366137695312,15752,0,-3.351145038167939,-439,1.183206106870229,155,-2.145038167938931,-281,32.29470588235294,2023-09-28T15:24:03.900164
TPV,/dev/ttyS0,10.22,0.62,0.07,0.01,-0.03,-2451444.16,5832846.71,-803429.39,143.52,39.71,0.62,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:03.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,0.26336218261718747,440,-0.0430956298828125,-72,10.357316381835936,17304,0,-4.267175572519084,-559,2.3206106870229006,304,-0.2748091603053435,-36,30.741764705882353,0,m/s^2,0.08858546142578125,148,-0.29448680419921874,-492,9.648632690429688,16120,0,2.9923664122137406,392,-1.6488549618320612,-216,-0.4580152671755725,-60,23.965294117647062,0,m/s^2,-1.0893617553710937,-1820,-0.41898529052734373,-700,12.358868969726561,20648,0,1.2213740458015268,160,-0.9923664122137404,-130,0.549618320610687,72,27.25941176470588,0,m/s^2,-0.3902548706054687,-652,-0.44053310546874996,-736,9.418789331054686,15736,0,-5.854961832061068,-767,1.0610687022900764,139,-2.4427480916030535,-320,32.24764705882353,2023-09-28T15:24:04.000171
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-11.111119588964467,1010.58,29.3,0,m/s^2,-0.229843359375,-384,-0.1292868896484375,-216,9.641450085449218,16108,0,-4.022900763358779,-527,1.0305343511450382,135,-0.33587786259541985,-44,30.69470588235294,0,m/s^2,0.1292868896484375,216,-0.2825157958984375,-472,9.696516723632811,16200,0,2.7709923664122136,363,-1.4274809160305344,-187,-0.3816793893129771,-50,23.87117647058824,0,m/s^2,-1.2785036865234374,-2136,-0.239420166015625,-400,12.751518041992187,21304,0,1.1068702290076335,145,-0.19083969465648856,-25,0.7022900763358778,92,27.21235294117647,0,m/s^2,-0.5817910034179687,-972,-0.32082302246093747,-536,9.586383447265625,16016,0,-3.5572519083969465,-466,0.9847328244274809,129,-2.236641221374046,-293,32.24764705882353,2023-09-28T15:24:04.100143
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,0.3399766357421875,568,-0.14125789794921875,-236,10.002974536132811,16712,0,-4.015267175572519,-526,2.2748091603053435,298,-0.37404580152671757,-49,30.69470588235294,0,m/s^2,0.10773907470703124,180,-0.28012159423828126,-468,9.603142858886718,16044,0,3.0,393,-1.9083969465648856,-250,-0.19083969465648856,-25,23.965294117647062,0,m/s^2,-1.0941501586914062,-1828,-0.16519991455078123,-276,12.38520518798828,20692,0,1.1221374045801527,147,-0.9236641221374046,-121,0.6183206106870229,81,27.21235294117647,0,m/s^2,-0.33039982910156246,-552,-0.3950432739257812,-660,9.411606726074218,15724,0,-4.083969465648855,-535,0.6412213740458015,84,-2.519083969465649,-330,32.24764705882353,2023-09-28T15:24:04.200141
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.526619098255296,1010.51,29.3,0,m/s^2,-0.21068974609375,-352,-0.09576806640624999,-160,9.639055883789062,16104,0,-4.083969465648855,-535,1.0916030534351144,143,-0.40458015267175573,-53,30.69470588235294,0,m/s^2,0.1005564697265625,168,-0.27293898925781246,-456,9.6917283203125,16192,0,2.984732824427481,391,-1.6564885496183206,-217,-0.4351145038167939,-57,23.91823529411765,0,m/s^2,-1.3215993164062498,-2208,-0.3064578125,-512,12.966996191406249,21664,0,0.9770992366412213,128,-0.2748091603053435,-36,0.6946564885496184,91,27.118235294117646,0,m/s^2,-0.5147533569335937,-860,-0.39743747558593745,-664,9.392453112792968,15692,0,-3.549618320610687,-465,1.213740458015267,159,-2.2900763358778624,-300,32.29470588235294,2023-09-28T15:24:04.300158
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,0.2825157958984375,472,-0.086191259765625,-144,10.251971508789062,17128,0,-4.068702290076335,-533,2.2213740458015265,291,-0.2366412213740458,-31,30.69470588235294,0,m/s^2,-0.09576806640624999,-160,-0.3016694091796875,-504,9.696516723632811,16200,0,2.931297709923664,384,-1.7404580152671756,-228,-0.3969465648854962,-52,24.012352941176474,0,m/s^2,-1.2641384765625,-2112,-0.239420166015625,-400,12.483367456054687,20856,0,1.2748091603053435,167,-1.015267175572519,-133,0.5725190839694656,75,27.21235294117647,0,m/s^2,-0.34237083740234375,-572,-0.430956298828125,-720,9.533711010742186,15928,0,-3.717557251908397,-487,1.0687022900763359,140,-2.351145038167939,-308,32.341764705882355,2023-09-28T15:24:04.400140
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,-0.2609679809570312,-436,-0.1149216796875,-192,9.478644372558593,15836,0,-4.206106870229007,-551,1.0763358778625953,141,-0.42748091603053434,-56,30.788823529411765,0,m/s^2,0.08379705810546874,140,-0.28490999755859375,-476,9.651026892089844,16124,0,2.83206106870229,371,-1.5572519083969465,-204,-0.17557251908396945,-23,23.965294117647062,0,m/s^2,-1.1875240234375,-1984,-0.18435352783203124,-308,12.758700646972656,21316,0,1.183206106870229,155,-0.26717557251908397,-35,0.5343511450381679,70,27.21235294117647,0,m/s^2,-0.5410895751953124,-904,-0.3758896606445312,-628,9.471461767578125,15824,0,-3.7404580152671754,-490,1.251908396946565,164,-2.0381679389312977,-267,32.15352941176471,2023-09-28T15:24:04.500146
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.526619098255296,1010.51,29.3,0,m/s^2,0.3184288208007812,532,-0.1005564697265625,-168,10.180145458984374,17008,0,-3.7938931297709924,-497,2.267175572519084,297,-0.24427480916030533,-32,30.69470588235294,0,m/s^2,-0.11731588134765625,-196,-0.2442085693359375,-408,9.603142858886718,16044,0,2.9389312977099236,385,-1.8778625954198473,-246,-0.19083969465648856,-25,23.87117647058824,0,m/s^2,-1.2234370483398436,-2044,-0.28969840087890625,-484,12.358868969726561,20648,0,1.1984732824427482,157,-0.9083969465648855,-119,0.648854961832061,85,27.165294117647058,0,m/s^2,-0.36631285400390623,-612,-0.3184288208007812,-532,9.497797985839844,15868,0,-3.7404580152671754,-490,0.9847328244274809,129,-2.2748091603053435,-298,32.29470588235294,2023-09-28T15:24:04.600140
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.526619098255296,1010.51,29.3,0,m/s^2,-0.15562310791015624,-260,-0.229843359375,-384,9.627084875488281,16084,0,-4.015267175572519,-526,0.9312977099236641,122,-0.3969465648854962,-52,30.788823529411765,0,m/s^2,0.08379705810546874,140,-0.22505495605468748,-376,9.775525378417969,16332,0,2.954198473282443,387,-1.6030534351145038,-210,-0.31297709923664124,-41,23.91823529411765,0,m/s^2,-1.2952630981445312,-2164,-0.28730419921875,-480,13.005303417968749,21728,0,1.0610687022900764,139,-0.19083969465648856,-25,0.4580152671755725,60,27.21235294117647,0,m/s^2,-0.5961562133789062,-996,-0.36631285400390623,-612,9.473855969238281,15828,0,-3.618320610687023,-474,0.8854961832061069,116,-2.0610687022900764,-270,32.29470588235294,2023-09-28T15:24:04.700151
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,0.33518823242187495,560,-0.0526724365234375,-88,10.180145458984374,17008,0,-3.946564885496183,-517,1.8931297709923665,248,-0.2366412213740458,-31,30.741764705882353,0,m/s^2,0.00239420166015625,4,-0.24181436767578124,-404,9.543287817382812,15944,0,2.9389312977099236,385,-1.6641221374045803,-218,-0.4351145038167939,-57,23.824117647058827,0,m/s^2,-1.189918225097656,-1988,-0.25139117431640623,-420,12.306196533203124,20560,0,1.3969465648854962,183,-0.7862595419847328,-103,0.6641221374045801,87,27.118235294117646,0,m/s^2,-0.40222587890625,-672,-0.6057330200195312,-1012,9.45470235595703,15796,0,-1.9618320610687023,-257,0.8702290076335878,114,-2.267175572519084,-297,32.24764705882353,2023-09-28T15:24:04.800145
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.192604098194199,1010.47,29.3,0,m/s^2,-0.23223756103515625,-388,-0.2346317626953125,-392,9.524134204101562,15912,0,-4.0,-524,1.0763358778625953,141,-0.46564885496183206,-61,30.741764705882353,0,m/s^2,0.06943184814453125,116,-0.22266075439453123,-372,9.696516723632811,16200,0,3.068702290076336,402,-1.4427480916030535,-189,-0.46564885496183206,-61,23.87117647058824,0,m/s^2,-1.2976572998046874,-2168,-0.2561795776367187,-428,12.761094848632812,21320,0,1.213740458015267,159,-0.3816793893129771,-50,0.6259541984732825,82,27.21235294117647,0,m/s^2,-0.4955997436523437,-828,-0.32561142578124996,-544,9.545682019042967,15948,0,-3.549618320610687,-465,1.2671755725190839,166,-2.4656488549618323,-323,32.29470588235294,2023-09-28T15:24:04.900145
TPV,/dev/ttyS0,10.1,0.56,0.01,0.02,-0.05,-2451444.2,5832846.88,-803429.49,143.52,39.71,0.56,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:04.000Z,-10.61012117552066,1010.52,29.3,0,m/s^2,0.3064578125,512,-0.047884033203124995,-80,10.01015714111328,16724,0,-4.152671755725191,-544,2.1908396946564888,287,-0.2595419847328244,-34,30.69470588235294,0,m/s^2,0.1197100830078125,200,-0.41898529052734373,-700,9.581595043945311,16008,0,2.900763358778626,380,-1.8015267175572518,-236,-0.48854961832061067,-64,23.91823529411765,0,m/s^2,-1.1540052001953125,-1928,-0.26815058593749996,-448,12.301408129882812,20552,0,1.3282442748091603,174,-0.7480916030534351,-98,0.6793893129770993,89,27.165294117647058,0,m/s^2,-0.39264907226562495,-656,-0.51714755859375,-864,9.390058911132812,15688,0,-3.7099236641221376,-486,0.7404580152671756,97,-2.183206106870229,-286,32.29470588235294,2023-09-28T15:24:05.000174
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.61012117552066,1010.52,29.3,0,m/s^2,-0.19393033447265623,-324,-0.25139117431640623,-420,9.421183532714844,15740,0,-3.9770992366412212,-521,0.9541984732824428,125,-0.32061068702290074,-42,30.69470588235294,0,m/s^2,0.28730419921875,480,-0.2825157958984375,-472,9.524134204101562,15912,0,2.801526717557252,367,-1.549618320610687,-203,-0.2900763358778626,-38,23.87117647058824,0,m/s^2,-1.216254443359375,-2032,-0.15562310791015624,-260,13.01727442626953,21748,0,1.0229007633587786,134,-0.35877862595419846,-47,0.5267175572519084,69,27.21235294117647,0,m/s^2,-0.4525041137695312,-756,-0.35194764404296874,-588,9.545682019042967,15948,0,-3.648854961832061,-478,1.083969465648855,142,-1.9541984732824427,-256,32.20058823529412,2023-09-28T15:24:05.100141
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,0.2657563842773437,444,-0.011971008300781249,-20,10.20169327392578,17044,0,-4.099236641221374,-537,2.1755725190839694,285,-0.20610687022900764,-27,30.60058823529412,0,m/s^2,-0.08140285644531249,-136,-0.2346317626953125,-392,9.579200842285156,16004,0,2.9083969465648853,381,-2.0076335877862594,-263,-0.37404580152671757,-49,23.91823529411765,0,m/s^2,-1.1731588134765625,-1960,-0.30406361083984373,-508,12.27746611328125,20512,0,1.0916030534351144,143,-0.7938931297709924,-104,0.5343511450381679,70,27.21235294117647,0,m/s^2,-0.32082302246093747,-536,-0.44053310546874996,-736,9.33978067626953,15604,0,-5.717557251908397,-749,0.8091603053435115,106,-2.5801526717557253,-338,32.29470588235294,2023-09-28T15:24:05.200140
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,-0.29927520751953124,-500,-0.25139117431640623,-420,9.402029919433593,15708,0,-3.984732824427481,-522,1.0610687022900764,139,-0.40458015267175573,-53,30.788823529411765,0,m/s^2,0.13168109130859373,220,-0.277727392578125,-464,9.665392102050781,16148,0,2.786259541984733,365,-1.7099236641221374,-224,-0.3816793893129771,-50,23.91823529411765,0,m/s^2,-1.2497732666015624,-2088,-0.354341845703125,-592,12.830526696777342,21436,0,1.0076335877862594,132,-0.3511450381679389,-46,0.5190839694656488,68,27.165294117647058,0,m/s^2,-0.5027823486328125,-840,-0.45489831542968745,-760,9.555258825683593,15964,0,-3.633587786259542,-476,1.1984732824427482,157,-0.08396946564885496,-11,32.24764705882353,2023-09-28T15:24:05.300139
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-10.77712332283812,1010.54,29.3,0,m/s^2,0.35673604736328124,596,-0.1149216796875,-192,10.12507882080078,16916,0,-4.0,-524,2.267175572519084,297,-0.2900763358778626,-38,30.741764705882353,0,m/s^2,-0.062249243164062495,-104,-0.29927520751953124,-500,9.507374792480467,15884,0,2.9389312977099236,385,-1.8702290076335877,-245,-0.2824427480916031,-37,24.012352941176474,0,m/s^2,-1.209071838378906,-2020,-0.19871873779296872,-332,12.330138549804687,20600,0,1.2366412213740459,162,-0.9618320610687023,-126,0.5038167938931297,66,27.25941176470588,0,m/s^2,-0.32561142578124996,-544,-0.5291185668945312,-884,9.639055883789062,16104,0,-5.687022900763359,-745,0.7862595419847328,103,-2.198473282442748,-288,32.29470588235294,2023-09-28T15:24:05.400129
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-11.111119588964467,1010.58,29.3,0,m/s^2,-0.06943184814453125,-116,-0.2705447875976562,-452,9.495403784179686,15864,0,-4.152671755725191,-544,1.0916030534351144,143,-0.42748091603053434,-56,30.69470588235294,0,m/s^2,0.258573779296875,432,-0.2657563842773437,-444,9.727641345214844,16252,0,2.885496183206107,378,-1.366412213740458,-179,-0.2900763358778626,-38,23.87117647058824,0,m/s^2,-1.235408056640625,-2064,-0.2561795776367187,-428,12.74912384033203,21300,0,1.2366412213740459,162,-0.3282442748091603,-43,0.6335877862595419,83,27.353529411764708,0,m/s^2,-0.4860229370117187,-812,-0.3112462158203125,-520,9.490615380859374,15856,0,-3.83206106870229,-502,1.1526717557251909,151,-2.3282442748091605,-305,32.29470588235294,2023-09-28T15:24:05.500141
TPV,/dev/ttyS0,10.04,0.64,0.02,0.03,-0.02,-2451444.2,5832846.99,-803429.55,143.52,39.71,0.64,0.005,71.76,3.035,2.199,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:24:05.000Z,-11.695587298523783,1010.65,29.3,0,m/s^2,0.3447650390625,576,-0.009576806640625,-16,10.160991845703125,16976,0,-4.175572519083969,-547,3.8396946564885495,503,-0.32061068702290074,-42,30.64764705882353,0,m/s^2,0.055066638183593745,92,-0.28012159423828126,-468,9.758765966796874,16304,0,2.877862595419847,377,-1.8015267175572518,-236,-0.48854961832061067,-64,23.824117647058827,0,m/s^2,-1.0965443603515623,-1832,-0.3064578125,-512,12.356474768066406,20644,0,1.3206106870229009,173,-0.816793893129771,-107,0.549618320610687,72,27.21235294117647,0,m/s^2,-0.38786066894531246,-648,-0.4381389038085937,-732,9.452308154296874,15792,0,-3.7099236641221376,-486,0.9465648854961832,124,-2.0,-262,32.29470588235294,2023-09-28T15:24:05.600149
