gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.68,0.65,0.57,0.34,-0.05,-2451212.11,5832876.54,-803562.73,143.52,39.71,0.65,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:11.000Z,-6.935396660817307,1010.08,32.4,0,m/s^2,-0.5458779785156249,-912,-0.8092401611328125,-1352,9.030928662109375,15088,0,-5.038167938931298,-660,1.251908396946565,164,-0.10687022900763359,-14,34.177058823529414,0,m/s^2,1.01514150390625,1696,0.3495534423828125,584,9.4618849609375,15808,0,3.572519083969466,468,-1.916030534351145,-251,-0.46564885496183206,-61,29.800588235294118,0,m/s^2,-2.8898014038085935,-4828,-0.8451531860351562,-1412,12.265495104980468,20492,0,0.4580152671755725,60,-5.458015267175573,-715,1.1755725190839694,154,30.69470588235294,0,m/s^2,-0.9552864624023437,-1596,-0.5339069702148437,-892,9.885658654785155,16516,0,-3.435114503816794,-450,1.0229007633587786,134,-2.5419847328244276,-333,33.14176470588235,2023-09-28T15:31:11.700193
TPV,/dev/ttyS0,7.68,0.65,0.57,0.34,-0.05,-2451212.11,5832876.54,-803562.73,143.52,39.71,0.65,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:11.000Z,-6.935396660817307,1010.08,32.4,0,m/s^2,-0.1771709228515625,-296,-0.14604630126953125,-244,10.036493359375,16768,0,-3.717557251908397,-487,1.7328244274809161,227,-0.4351145038167939,-57,34.08294117647059,0,m/s^2,-0.05746083984375,-96,-0.4381389038085937,-732,9.464279162597656,15812,0,2.6564885496183206,348,-2.1297709923664123,-279,-0.48091603053435117,-63,29.800588235294118,0,m/s^2,-1.668758557128906,-2788,0.21787235107421873,364,12.337321154785155,20612,0,1.213740458015267,159,1.7251908396946565,226,0.20610687022900764,27,30.60058823529412,0,m/s^2,0.35673604736328124,596,-0.296881005859375,-496,9.33978067626953,15604,0,-3.618320610687023,-474,-0.17557251908396945,-23,-2.312977099236641,-303,33.00058823529412,2023-09-28T15:31:11.800150
TPV,/dev/ttyS0,7.68,0.65,0.57,0.34,-0.05,-2451212.11,5832876.54,-803562.73,143.52,39.71,0.65,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:11.000Z,-6.935396660817307,1010.08,32.4,0,m/s^2,-0.20829554443359374,-348,0.11013327636718749,184,9.593566052246093,16028,0,-4.251908396946565,-557,1.366412213740458,179,-0.20610687022900764,-27,34.13,0,m/s^2,0.8834604125976562,1476,-0.41419688720703124,-692,9.90241806640625,16544,0,2.732824427480916,358,-1.3511450381679388,-177,-0.6183206106870229,-81,30.459411764705884,0,m/s^2,-1.4700398193359374,-2456,-0.23223756103515625,-388,12.35408056640625,20640,0,0.8702290076335878,114,1.5038167938931297,197,1.9389312977099236,254,30.60058823529412,0,m/s^2,-0.5793968017578125,-968,0.09337386474609374,156,9.361328491210937,15640,0,-3.6946564885496183,-484,1.633587786259542,214,-2.1755725190839694,-285,33.09470588235294,2023-09-28T15:31:11.900165
TPV,/dev/ttyS0,7.68,0.65,0.57,0.34,-0.05,-2451212.11,5832876.54,-803562.73,143.52,39.71,0.65,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:11.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.05985504150390625,-100,-0.24181436767578124,-404,9.586383447265625,16016,0,-4.732824427480916,-620,1.4809160305343512,194,-0.2824427480916031,-37,34.08294117647059,0,m/s^2,-0.016759411621093748,-28,-0.15562310791015624,-260,9.892841259765625,16528,0,2.8396946564885495,372,-1.5114503816793894,-198,-0.46564885496183206,-61,29.800588235294118,0,m/s^2,-1.8411410766601561,-3076,-0.26336218261718747,-440,12.696451403808593,21212,0,1.0687022900763359,140,-0.22137404580152673,-29,0.7022900763358778,92,30.60058823529412,0,m/s^2,-0.5865794067382812,-980,-0.59376201171875,-992,9.576806640625,16000,0,-3.885496183206107,-509,0.7633587786259542,100,-2.236641221374046,-293,33.14176470588235,2023-09-28T15:31:12.000165
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.062249243164062495,-104,0.09576806640624999,160,9.79946739501953,16372,0,-3.9160305343511452,-513,1.9923664122137406,261,1.9312977099236641,253,34.13,0,m/s^2,0.10773907470703124,180,-0.32082302246093747,-536,9.428366137695312,15752,0,2.5114503816793894,329,-1.534351145038168,-201,-0.32061068702290074,-42,29.753529411764706,0,m/s^2,-1.407790576171875,-2352,-0.1388636962890625,-232,12.145785021972655,20292,0,1.2290076335877862,161,-1.0610687022900764,-139,0.6870229007633588,90,30.553529411764707,0,m/s^2,-0.3112462158203125,-520,-0.42377369384765623,-708,9.045293872070312,15112,0,-3.8625954198473282,-506,0.7938931297709924,104,-2.053435114503817,-269,33.09470588235294,2023-09-28T15:31:12.100134
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,-0.28730419921875,-480,0.0,0,10.041281762695311,16776,0,-4.519083969465649,-592,1.7938931297709924,235,-0.12213740458015267,-16,34.177058823529414,0,m/s^2,0.20350714111328125,340,-0.19871873779296872,-332,9.706093530273437,16216,0,3.114503816793893,408,-1.4809160305343512,-194,0.07633587786259542,10,29.89470588235294,0,m/s^2,-1.707065783691406,-2852,-0.181959326171875,-304,12.50730947265625,20896,0,0.732824427480916,96,-0.13740458015267176,-18,0.5190839694656488,68,30.64764705882353,0,m/s^2,-0.296881005859375,-496,-0.1771709228515625,-296,9.744400756835937,16280,0,-3.6793893129770994,-482,0.6870229007633588,90,-2.519083969465649,-330,33.00058823529412,2023-09-28T15:31:12.200165
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,-0.22026655273437498,-368,-0.03591302490234375,-60,10.072406384277343,16828,0,-4.297709923664122,-563,1.7251908396946565,226,-0.16030534351145037,-21,34.13,0,m/s^2,0.0143652099609375,24,-0.3064578125,-512,9.6917283203125,16192,0,2.7786259541984735,364,-1.6946564885496183,-222,-0.1984732824427481,-26,29.753529411764706,0,m/s^2,-1.886630908203125,-3152,-0.15562310791015624,-260,12.208034265136718,20396,0,1.2366412213740459,162,-0.6946564885496184,-91,1.1068702290076335,145,30.64764705882353,0,m/s^2,-0.17956512451171874,-300,-0.354341845703125,-592,9.552864624023437,15960,0,-3.595419847328244,-471,0.44274809160305345,58,-2.3206106870229006,-304,33.09470588235294,2023-09-28T15:31:12.300115
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,-0.15083470458984374,-252,0.21068974609375,352,9.706093530273437,16216,0,-4.435114503816794,-581,1.6030534351145038,210,-0.5343511450381679,-70,34.13,0,m/s^2,0.41898529052734373,700,-0.16998831787109375,-284,9.445125549316407,15780,0,2.854961832061069,374,-1.3511450381679388,-177,-0.44274809160305345,-58,29.941764705882356,0,m/s^2,-0.833182177734375,-1392,-0.239420166015625,-400,12.86404552001953,21492,0,0.7862595419847328,103,-0.9770992366412213,-128,0.5801526717557252,76,30.60058823529412,0,m/s^2,-0.009576806640625,-16,-0.36631285400390623,-612,9.294290844726563,15528,0,-3.7099236641221376,-486,0.7938931297709924,104,-2.099236641221374,-275,33.04764705882353,2023-09-28T15:31:12.400127
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,0.2537853759765625,424,-0.8403647827148437,-1404,9.210493786621093,15388,0,-4.694656488549619,-615,1.6641221374045803,218,-0.0916030534351145,-12,34.13,0,m/s^2,-0.047884033203124995,-80,-0.2561795776367187,-428,9.86411083984375,16480,0,2.801526717557252,367,-1.0916030534351144,-143,-0.3893129770992366,-51,29.89470588235294,0,m/s^2,-1.3215993164062498,-2208,-0.16998831787109375,-284,12.952630981445312,21640,0,0.816793893129771,107,-0.1297709923664122,-17,0.5038167938931297,66,30.60058823529412,0,m/s^2,-0.34237083740234375,-572,-0.181959326171875,-304,9.361328491210937,15640,0,-3.717557251908397,-487,0.8015267175572519,105,-2.2977099236641223,-301,33.18882352941176,2023-09-28T15:31:12.500126
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.854199282433145,1010.19,32.5,0,m/s^2,-0.41898529052734373,-700,-0.05027823486328125,-84,9.081206896972656,15172,0,-4.282442748091603,-561,1.5114503816793894,198,-0.1297709923664122,-17,34.177058823529414,0,m/s^2,0.40940848388671874,684,-0.30406361083984373,-508,9.65342109375,16128,0,2.8091603053435112,368,-1.6259541984732824,-213,-0.08396946564885496,-11,29.89470588235294,0,m/s^2,-1.3048399047851562,-2180,-0.24660277099609373,-412,12.617442749023438,21080,0,1.2366412213740459,162,-1.1450381679389312,-150,0.5572519083969466,73,30.60058823529412,0,m/s^2,-0.37828386230468747,-632,-0.2825157958984375,-472,9.481038574218749,15840,0,-3.732824427480916,-489,0.8778625954198473,115,-2.1526717557251906,-282,33.04764705882353,2023-09-28T15:31:12.600125
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.1859872285456365,1010.11,32.5,0,m/s^2,-0.43574470214843747,-728,-0.0143652099609375,-24,10.04846436767578,16788,0,-4.015267175572519,-526,1.534351145038168,201,-0.19083969465648856,-25,34.177058823529414,0,m/s^2,0.5386953735351562,900,-0.1580173095703125,-264,9.701305126953125,16208,0,3.030534351145038,397,-1.7251908396946565,-226,-0.44274809160305345,-58,29.800588235294118,0,m/s^2,-1.1276689819335937,-1884,-0.15562310791015624,-260,12.650961572265624,21136,0,0.8702290076335878,114,1.6870229007633588,221,1.9236641221374047,252,30.60058823529412,0,m/s^2,-0.5339069702148437,-892,-0.016759411621093748,-28,9.485826977539062,15848,0,-3.83206106870229,-502,1.282442748091603,168,-2.33587786259542,-306,33.14176470588235,2023-09-28T15:31:12.700124
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-7.1859872285456365,1010.11,32.5,0,m/s^2,-0.0383072265625,-64,0.13168109130859373,220,10.146626635742187,16952,0,-4.198473282442748,-550,1.8244274809160306,239,-0.16030534351145037,-21,33.518235294117645,0,m/s^2,0.44053310546874996,736,-0.38786066894531246,-648,9.598354455566406,16036,0,2.9236641221374047,383,-1.4045801526717556,-184,-0.366412213740458,-48,29.800588235294118,0,m/s^2,-1.5418658691406248,-2576,-0.32082302246093747,-536,12.684480395507812,21192,0,0.816793893129771,107,-3.6259541984732824,-475,0.8931297709923665,117,30.506470588235295,0,m/s^2,-0.5147533569335937,-860,-0.10773907470703124,-180,9.516951599121093,15900,0,-3.7022900763358777,-485,0.9847328244274809,129,-2.2519083969465647,-295,33.04764705882353,2023-09-28T15:31:12.800123
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-6.768332934335035,1010.06,32.5,0,m/s^2,-0.0526724365234375,-88,0.062249243164062495,104,10.158597644042969,16972,0,-4.351145038167939,-570,2.015267175572519,264,0.061068702290076333,8,34.13,0,m/s^2,0.17956512451171874,300,-0.26815058593749996,-448,9.715670336914062,16232,0,2.6946564885496183,353,-1.6488549618320612,-216,-0.366412213740458,-48,29.84764705882353,0,m/s^2,-1.7214309936523438,-2876,-0.2537853759765625,-424,12.349292163085936,20632,0,0.9694656488549618,127,-1.7251908396946565,-226,0.9236641221374046,121,29.84764705882353,0,m/s^2,-0.41898529052734373,-700,-0.37828386230468747,-632,9.583989245605467,16012,0,-3.6259541984732824,-475,1.0305343511450382,135,-2.3053435114503817,-302,33.09470588235294,2023-09-28T15:31:12.900120
TPV,/dev/ttyS0,7.62,0.58,0.0,0.09,-0.06,-2451211.91,5832876.81,-803562.73,143.52,39.71,0.58,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:12.000Z,-6.517732322390151,1010.03,32.5,0,m/s^2,-0.12210428466796874,-204,-0.15083470458984374,-252,10.019733947753906,16740,0,-4.206106870229007,-551,1.6793893129770991,220,-0.16030534351145037,-21,34.03588235294118,0,m/s^2,0.19153613281249998,320,-0.32561142578124996,-544,9.5384994140625,15936,0,2.8396946564885495,372,-1.6259541984732824,-213,-0.2366412213740458,-31,29.89470588235294,0,m/s^2,-1.158793603515625,-1936,-0.17956512451171874,-300,12.706028210449219,21228,0,0.8854961832061069,116,-0.5038167938931297,-66,1.786259541984733,234,30.64764705882353,0,m/s^2,-0.316034619140625,-528,-0.39743747558593745,-664,9.464279162597656,15812,0,-3.480916030534351,-456,0.8854961832061069,116,-2.5343511450381677,-332,33.04764705882353,2023-09-28T15:31:13.000147
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.26951607863894,1010.12,32.5,0,m/s^2,-0.08140285644531249,-136,0.03591302490234375,60,9.904812268066406,16548,0,-4.244274809160306,-556,1.8625954198473282,244,-0.06870229007633588,-9,34.13,0,m/s^2,0.4285620971679687,716,-0.2561795776367187,-428,9.677363110351562,16168,0,2.9389312977099236,385,-1.7099236641221374,-224,-0.4732824427480916,-62,29.800588235294118,0,m/s^2,-1.3431471313476562,-2244,-0.16280571289062498,-272,12.54561669921875,20960,0,1.1603053435114503,152,1.4045801526717556,184,0.6335877862595419,83,30.60058823529412,0,m/s^2,-0.3136404174804687,-524,-0.23702596435546874,-396,9.560047229003906,15972,0,-3.450381679389313,-452,0.7022900763358778,92,-2.213740458015267,-290,33.09470588235294,2023-09-28T15:31:13.100152
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.1859872285456365,1010.11,32.5,0,m/s^2,-0.1292868896484375,-216,-0.08140285644531249,-136,10.014945544433592,16732,0,-4.33587786259542,-568,1.6717557251908397,219,-0.1984732824427481,-26,34.13,0,m/s^2,0.354341845703125,592,-0.354341845703125,-592,9.593566052246093,16028,0,2.9389312977099236,385,-1.5801526717557253,-207,-0.32061068702290074,-42,29.800588235294118,0,m/s^2,-1.5873557006835937,-2652,-0.17477672119140625,-292,12.370839978027343,20668,0,0.9847328244274809,129,-2.7557251908396947,-361,1.297709923664122,170,30.64764705882353,0,m/s^2,-0.3064578125,-512,-0.40940848388671874,-684,9.540893615722656,15940,0,-3.5343511450381677,-463,0.366412213740458,48,-2.236641221374046,-293,33.09470588235294,2023-09-28T15:31:13.200156
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.520098611637771,1010.15,32.5,0,m/s^2,-0.28490999755859375,-476,-0.08140285644531249,-136,9.576806640625,16000,0,-4.1603053435114505,-545,1.366412213740458,179,-0.2595419847328244,-34,34.177058823529414,0,m/s^2,0.488417138671875,816,-0.28012159423828126,-468,9.787496386718749,16352,0,2.8473282442748094,373,-1.3740458015267176,-180,-0.7175572519083969,-94,29.753529411764706,0,m/s^2,-1.6998831787109374,-2840,-0.40940848388671874,-684,12.536039892578124,20944,0,1.1221374045801527,147,-0.6946564885496184,-91,0.7022900763358778,92,30.553529411764707,0,m/s^2,-0.584185205078125,-976,-0.009576806640625,-16,9.72285294189453,16244,0,-3.8473282442748094,-504,0.7251908396946565,95,-2.351145038167939,-308,33.04764705882353,2023-09-28T15:31:13.300152
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.603624783583061,1010.16,32.5,0,m/s^2,-0.17477672119140625,-292,-0.03591302490234375,-60,9.727641345214844,16252,0,-4.282442748091603,-561,2.068702290076336,271,-0.17557251908396945,-23,34.13,0,m/s^2,0.277727392578125,464,-0.43574470214843747,-728,9.694122521972655,16196,0,2.7251908396946565,357,-1.6488549618320612,-216,-0.5190839694656488,-68,29.89470588235294,0,m/s^2,-1.62805712890625,-2720,-0.3447650390625,-576,12.638990563964843,21116,0,0.8473282442748091,111,-1.450381679389313,-190,0.9083969465648855,119,30.69470588235294,0,m/s^2,-0.35194764404296874,-588,-0.28969840087890625,-484,9.323021264648437,15576,0,-3.572519083969466,-468,1.0534351145038168,138,-2.099236641221374,-275,33.04764705882353,2023-09-28T15:31:13.400158
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.018927519639742,1010.09,32.5,0,m/s^2,-0.20829554443359374,-348,-0.0430956298828125,-72,9.674968908691406,16164,0,-4.213740458015267,-552,1.3511450381679388,177,-0.1984732824427481,-26,34.08294117647059,0,m/s^2,0.3016694091796875,504,-0.22505495605468748,-376,9.557653027343749,15968,0,2.801526717557252,367,-1.3282442748091603,-174,-0.549618320610687,-72,29.84764705882353,0,m/s^2,-1.5275006591796874,-2552,-0.2059013427734375,-344,12.598289135742187,21048,0,0.8244274809160306,108,-0.26717557251908397,-35,0.5725190839694656,75,30.64764705882353,0,m/s^2,-0.5434837768554687,-908,-0.19632453613281248,-328,9.658209497070311,16136,0,-5.809160305343512,-761,0.7022900763358778,92,-2.3053435114503817,-302,33.14176470588235,2023-09-28T15:31:13.500167
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.3530442591755545,1010.13,32.5,0,m/s^2,-0.24660277099609373,-412,-0.11731588134765625,-196,9.718064538574218,16236,0,-4.404580152671755,-577,1.7251908396946565,226,-0.31297709923664124,-41,34.177058823529414,0,m/s^2,0.3806780639648437,636,-0.26815058593749996,-448,9.718064538574218,16236,0,2.8625954198473282,375,-1.4885496183206106,-195,-0.4961832061068702,-65,29.800588235294118,0,m/s^2,-1.5227122558593749,-2544,-0.20829554443359374,-348,12.684480395507812,21192,0,0.8549618320610687,112,0.35877862595419846,47,0.5343511450381679,70,30.69470588235294,0,m/s^2,-0.26815058593749996,-448,-0.2059013427734375,-344,9.311050256347656,15556,0,-3.366412213740458,-441,0.9236641221374046,121,-2.4198473282442747,-317,33.14176470588235,2023-09-28T15:31:13.600140
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.770675118970905,1010.18,32.5,0,m/s^2,-0.22266075439453123,-372,-0.15562310791015624,-260,9.526528405761718,15916,0,-3.9160305343511452,-513,1.633587786259542,214,-0.16793893129770993,-22,34.177058823529414,0,m/s^2,0.565031591796875,944,-0.32082302246093747,-536,9.605537060546874,16048,0,2.9923664122137406,392,-1.6488549618320612,-216,-0.1984732824427481,-26,29.753529411764706,0,m/s^2,-1.8124106567382812,-3028,-0.16280571289062498,-272,12.713210815429687,21240,0,1.1068702290076335,145,-0.6870229007633588,-90,0.8320610687022901,109,30.553529411764707,0,m/s^2,-0.34237083740234375,-572,-0.07900865478515624,-132,9.648632690429688,16120,0,-3.732824427480916,-489,1.16793893129771,153,-1.9541984732824427,-256,33.09470588235294,2023-09-28T15:31:13.700146
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.854199282433145,1010.19,32.5,0,m/s^2,-0.0526724365234375,-88,-0.05027823486328125,-84,9.674968908691406,16164,0,-4.312977099236641,-565,2.0381679389312977,267,0.022900763358778626,3,34.13,0,m/s^2,0.18914193115234373,316,-0.38307226562499996,-640,9.830592016601562,16424,0,2.8702290076335877,376,-1.5114503816793894,-198,-0.2748091603053435,-36,29.753529411764706,0,m/s^2,-1.5370774658203123,-2568,-0.105344873046875,-176,12.380416784667968,20684,0,1.0610687022900764,139,-0.366412213740458,-48,0.9312977099236641,122,30.506470588235295,0,m/s^2,-0.38307226562499996,-640,-0.296881005859375,-496,9.34696328125,15616,0,-3.6412213740458017,-477,0.8702290076335878,114,-2.2748091603053435,-298,33.09470588235294,2023-09-28T15:31:13.800151
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.1859872285456365,1010.11,32.5,0,m/s^2,-0.316034619140625,-528,0.06703764648437499,112,9.466673364257812,15816,0,-4.267175572519084,-559,1.4351145038167938,188,-0.31297709923664124,-41,34.13,0,m/s^2,0.23223756103515625,388,-0.20829554443359374,-348,9.794678991699218,16364,0,2.9618320610687023,388,-1.5572519083969465,-204,-0.3893129770992366,-51,29.800588235294118,0,m/s^2,-1.7788918334960937,-2972,-0.2154781494140625,-360,12.89038173828125,21536,0,0.9083969465648855,119,-0.916030534351145,-120,0.7938931297709924,104,30.506470588235295,0,m/s^2,-0.02154781494140625,-36,0.02633621826171875,44,9.440337145996093,15772,0,-3.49618320610687,-458,1.1450381679389312,150,-2.2442748091603053,-294,33.09470588235294,2023-09-28T15:31:13.900149
TPV,/dev/ttyS0,7.56,0.55,0.08,0.18,-0.13,-2451211.78,5832877.13,-803562.85,143.52,39.71,0.55,0.005,71.76,2.245,1.758,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:31:13.000Z,-7.102457708885799,1010.1,32.5,0,m/s^2,0.16280571289062498,272,0.05985504150390625,100,10.20887587890625,17056,0,-4.488549618320611,-588,1.916030534351145,251,-0.12213740458015267,-16,34.13,0,m/s^2,0.19393033447265623,324,-0.373495458984375,-624,9.74200655517578,16276,0,2.7709923664122136,363,-1.6870229007633588,-221,-0.48854961832061067,-64,29.89470588235294,0,m/s^2,-1.5945383056640625,-2664,-0.24899697265624998,-416,12.337321154785155,20612,0,0.9007633587786259,118,-0.03816793893129771,-5,0.2748091603053435,36,30.506470588235295,0,m/s^2,-0.42377369384765623,-708,-0.30885201416015623,-516,9.402029919433593,15708,0,-1.9923664122137406,-261,0.7938931297709924,104,-2.3893129770992365,-313,33.09470588235294,2023-09-28T15:31:14.000211
